last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2024-07-11 09:30:00,2024-11-07,0.0,2.900000000001455,5.25,178450.0,47500,-758.9000000003725,15175,20225.0,N,13575.0,N,-7.490000000001601,0.0,0.0,24474.95,24455.5,-0.4499999999999993,-0.5,-0.4499999999999993,5072250.0,-99850,-19.499999999999545,36775,116450.0,N,90550.0,N,-0.8800000000000008,-0.4499999999999993,-1.2839000000000027,11.6,9.05,-14.550000000000011,-13.5,-13.5,256325.0,11100,-224.40000000000873,18550,-725.0,N,975.0,N,4.1200000000000045,-14.549999999999997,-8.269399999999997,280.2,258.45,no signal,neutral
2024-07-11 09:35:00,2024-11-07,-22.200000000000728,-17.799999999999272,-21.0,102825.0,88050,-843.5000000018626,14925,-4250.0,YES,23825.0,N,-3.5799999999981083,-22.200000000000003,-0.09029999999999994,24475.35,24450.45,-1.4499999999999993,-1.3500000000000014,-1.3499999999999996,6270175.0,399950,-24.34999999999991,54625,-116575.0,YES,152300.0,YES,-0.8999999999999986,-1.4499999999999993,-4.136899999999997,10.75,8.4,20.19999999999999,21.149999999999977,21.19999999999999,242175.0,13875,-285.65000000000873,27375,5200.0,N,-7875.0,YES,3.4499999999999886,20.200000000000003,11.4805,284.5,259.25,SELL,loss
2024-07-11 09:40:00,2024-11-07,19.700000000000728,16.0,18.649999999997817,129350.0,-23675,-993.4000000003725,15650,2225.0,N,-4900.0,Y,-4.329999999998108,19.700000000000003,0.08020000000000005,24479.5,24437.5,0.3000000000000007,0.40000000000000036,0.40000000000000036,7084175.0,-1123000,-22.300000000000182,61175,79000.0,Y,149200.0,N,-0.75,0.3000000000000007,0.8559000000000054,10.55,8.45,-22.350000000000023,-19.69999999999999,-20.0,310900.0,5350,-293.34999999999127,26125,-58100.0,Y,9075.0,N,3.740000000000009,-22.35000000000001,-12.702400000000004,292.1,252.65,BUY,loss
2024-07-11 09:45:00,2024-11-07,8.700000000000728,2.350000000002183,1.8999999999978172,106100.0,950,-1217.3500000014901,14125,-3875.0,YES,31700.0,YES,-1.6599999999998545,8.700000000000003,0.03540000000000004,24490.9,24456.5,0.9499999999999993,1.1499999999999986,1.1500000000000004,9550200.0,-769075,-23.0,66900,142600.0,Y,-25575.0,Y,-0.5500000000000007,0.9499999999999993,2.710399999999993,13.55,8.45,3.8999999999999773,2.4500000000000455,2.3500000000000227,263425.0,5375,-282.0,27025,-311850.0,Y,-3475.0,YES,1.6599999999999966,3.8999999999999915,2.2165999999999997,271.0,241.25,no signal,loss
2024-07-11 09:50:00,2024-11-07,-29.700000000000728,-24.5,-26.75,85475.0,-48875,-1084.8499999996275,15100,-1750.0,N,2175.0,Y,-2.2599999999983993,-29.69999999999999,-0.12069999999999997,24474.7,24440.0,-2.4000000000000004,-2.25,-2.25,4826775.0,-1067100,-22.849999999999454,70325,-243475.0,YES,264475.0,YES,-0.34999999999999964,-2.400000000000002,-6.847300000000004,10.15,7.75,17.25,16.94999999999999,16.80000000000001,216725.0,-1575,-267.3000000000029,26350,15025.0,YES,725.0,N,2.170000000000016,17.25,9.804000000000002,283.55,261.45,no signal,win
2024-07-11 09:55:00,2024-11-07,-56.0,-54.650000000001455,-56.150000000001455,268900.0,-11425,-1169.2000000011176,19050,-33950.0,YES,7850.0,N,-11.360000000000582,-56.0,-0.2278,24449.65,24383.1,-0.9000000000000004,-0.8499999999999996,-0.7999999999999998,7438475.0,328650,-21.75,62000,34775.0,Y,-145325.0,Y,-0.6100000000000012,-0.8999999999999986,-2.567799999999991,7.75,6.6,56.0,57.19999999999999,57.64999999999998,427775.0,4075,-323.75,20875,-9875.0,Y,-18925.0,YES,6.609999999999985,56.0,31.827199999999998,341.8,275.35,no signal,neutral
2024-07-11 10:00:00,2024-11-07,-58.849999999998545,-58.69999999999709,-57.75,455875.0,7975,-1222.0000000018626,20925,-7675.0,Y,15725.0,N,-26.100000000002183,-58.85000000000002,-0.23929999999999996,24389.9,24321.0,-2.0999999999999996,-2.1499999999999995,-2.1499999999999995,10255100.0,1505950,-20.699999999999818,94475,-652400.0,YES,335975.0,YES,-0.8899999999999988,-2.1000000000000014,-5.991399999999999,6.7,4.4,55.049999999999955,56.80000000000001,57.10000000000002,356775.0,-12600,-462.3500000000058,25600,-708950.0,Y,-11975.0,N,9.509999999999991,55.04999999999998,31.287300000000002,404.65,338.15,no signal,neutral
2024-07-11 10:05:00,2024-11-07,8.900000000001455,7.400000000001455,8.350000000002183,214450.0,10725,-860.4000000003725,18875,49450.0,Y,11750.0,N,-10.729999999999563,8.900000000000006,0.03620000000000001,24349.45,24311.8,-0.25,-0.25,-0.20000000000000018,5439325.0,1131550,-21.100000000000136,70525,112200.0,Y,193550.0,N,-0.4399999999999995,-0.25,-0.7133000000000038,4.75,4.2,-6.949999999999989,-6.75,-6.949999999999989,131200.0,0,-412.55000000001746,21575,-344675.0,YES,8550.0,Y,3.6999999999999886,-6.950000000000017,-3.9498999999999995,411.5,377.55,BUY,loss
2024-07-11 10:10:00,2024-11-07,-10.0,-8.900000000001455,-5.450000000000728,136500.0,47600,-783.9000000022352,17550,-21725.0,YES,8750.0,N,-6.290000000000873,-10.000000000000028,-0.04069999999999996,24335.55,24309.65,-0.40000000000000036,-0.35000000000000053,-0.3500000000000001,5937075.0,-97525,-19.949999999999818,71375,54375.0,N,-500.0,Y,-0.4599999999999991,-0.3999999999999986,-1.1411999999999978,4.35,3.55,0.5500000000000114,0.39999999999997726,0.19999999999998863,61525.0,6900,-358.54999999998836,21300,-3600.0,YES,-7125.0,YES,1.75,0.5500000000000114,0.3126000000000033,413.5,389.0,SELL,loss
2024-07-11 10:15:00,2024-11-07,1.8500000000021828,0.0,-1.5499999999992724,92000.0,36575,-940.1000000024214,15525,25625.0,Y,9150.0,N,-3.5600000000013097,1.8500000000000227,0.007500000000000062,24344.6,24320.0,-0.30000000000000027,-0.30000000000000027,-0.2999999999999998,4162725.0,-21250,-20.34999999999991,76775,-173325.0,YES,251675.0,YES,-0.2900000000000009,-0.3000000000000007,-0.8559000000000054,3.95,3.55,1.349999999999966,1.1499999999999773,1.3000000000000114,52050.0,-4075,-333.15000000000873,24300,-4200.0,Y,4600.0,N,1.3100000000000023,1.3499999999999943,0.7673000000000059,400.0,378.35,no signal,loss
